"Date Of","1 yr","2 yr","3 yr","4 yr","5 yr","6 yr","7 yr","8 yr","9 yr","10 yr","11 yr","12 yr","13 yr","14 yr","15 yr","16 yr","17 yr","18 yr","19 yr","20 yr","21 yr","22 yr","23 yr","24 yr","25 yr","26 yr","27 yr","28 yr","29 yr","30 yr"
"2/3/2023","2.361","2.294","2.168","2.164","2.101","2.065","2.082","2.105","2.176","2.246","2.410","2.516","2.614","2.733","2.854","2.894","2.932","3.004","3.096","3.186","3.248","3.301","3.344","3.376","3.397","3.410","3.417","3.420","3.421","3.421"
"2/2/2023","2.294","2.214","2.108","2.126","2.073","2.046","2.070","2.118","2.207","2.285","2.450","2.553","2.643","2.755","2.866","2.898","2.932","3.002","3.092","3.183","3.243","3.295","3.337","3.368","3.389","3.403","3.410","3.414","3.415","3.416"
"2/1/2023","2.336","2.249","2.161","2.159","2.116","2.096","2.117","2.163","2.247","2.312","2.471","2.574","2.665","2.779","2.891","2.925","2.961","3.035","3.132","3.229","3.292","3.346","3.390","3.422","3.443","3.455","3.462","3.465","3.466","3.466"
"1/31/2023","2.336","2.275","2.177","2.190","2.149","2.138","2.152","2.172","2.251","2.310","2.467","2.574","2.673","2.796","2.918","2.960","2.995","3.064","3.147","3.225","3.282","3.333","3.374","3.405","3.427","3.440","3.448","3.452","3.454","3.455"
"1/30/2023","2.341","2.269","2.164","2.172","2.131","2.128","2.150","2.177","2.255","2.312","2.475","2.579","2.672","2.791","2.910","2.949","2.988","3.064","3.158","3.249","3.312","3.366","3.410","3.442","3.463","3.475","3.482","3.485","3.486","3.486"
"1/27/2023","2.323","2.258","2.157","2.169","2.131","2.129","2.149","2.175","2.248","2.307","2.473","2.576","2.669","2.787","2.903","2.939","2.973","3.045","3.135","3.222","3.282","3.334","3.376","3.408","3.429","3.442","3.450","3.453","3.455","3.455"
"1/26/2023","2.320","2.254","2.157","2.161","2.119","2.116","2.134","2.154","2.218","2.267","2.419","2.521","2.615","2.738","2.860","2.903","2.943","3.019","3.110","3.197","3.260","3.315","3.358","3.390","3.411","3.423","3.430","3.433","3.434","3.435"
"1/25/2023","2.292","2.216","2.135","2.129","2.112","2.126","2.156","2.195","2.277","2.351","2.533","2.638","2.733","2.848","2.958","2.986","3.012","3.074","3.152","3.227","3.278","3.323","3.361","3.391","3.413","3.428","3.437","3.442","3.445","3.446"
"1/24/2023","2.334","2.265","2.178","2.166","2.152","2.156","2.178","2.206","2.285","2.354","2.537","2.637","2.726","2.836","2.941","2.966","2.991","3.053","3.131","3.207","3.257","3.302","3.340","3.370","3.392","3.407","3.416","3.421","3.424","3.425"
"1/23/2023","2.310","2.243","2.160","2.154","2.147","2.156","2.184","2.221","2.308","2.383","2.571","2.674","2.756","2.861","2.960","2.980","3.001","3.062","3.143","3.224","3.275","3.319","3.357","3.387","3.409","3.424","3.433","3.438","3.441","3.442"
"1/20/2023","2.274","2.223","2.188","2.191","2.142","2.139","2.143","2.171","2.248","2.310","2.478","2.575","2.654","2.758","2.862","2.889","2.917","2.985","3.069","3.150","3.204","3.252","3.292","3.322","3.344","3.358","3.367","3.371","3.374","3.374"
"1/19/2023","2.282","2.222","2.158","2.167","2.125","2.124","2.133","2.161","2.229","2.265","2.400","2.493","2.575","2.690","2.811","2.856","2.898","2.972","3.054","3.127","3.186","3.238","3.280","3.311","3.333","3.346","3.354","3.357","3.359","3.359"
"1/18/2023","2.244","2.201","2.143","2.158","2.150","2.163","2.177","2.203","2.284","2.337","2.491","2.588","2.666","2.767","2.867","2.889","2.906","2.955","3.018","3.081","3.122","3.159","3.192","3.219","3.240","3.256","3.267","3.274","3.279","3.281"
"1/17/2023","2.307","2.261","2.183","2.211","2.191","2.197","2.210","2.243","2.314","2.366","2.517","2.613","2.692","2.795","2.895","2.918","2.937","2.991","3.058","3.126","3.170","3.210","3.244","3.272","3.294","3.309","3.320","3.327","3.330","3.333"
"1/13/2023","2.332","2.287","2.227","2.249","2.225","2.233","2.241","2.273","2.352","2.414","2.589","2.685","2.767","2.870","2.968","2.988","3.000","3.045","3.103","3.160","3.197","3.231","3.261","3.287","3.307","3.323","3.335","3.343","3.348","3.351"
"1/12/2023","2.396","2.355","2.277","2.287","2.269","2.267","2.278","2.301","2.378","2.442","2.627","2.736","2.833","2.951","3.058","3.080","3.088","3.119","3.154","3.178","3.202","3.224","3.245","3.263","3.280","3.294","3.306","3.315","3.323","3.328"
"1/11/2023","2.422","2.376","2.285","2.312","2.300","2.307","2.326","2.367","2.445","2.503","2.681","2.784","2.873","2.986","3.089","3.112","3.122","3.158","3.199","3.238","3.267","3.294","3.319","3.341","3.359","3.375","3.387","3.396","3.403","3.407"
"1/10/2023","2.437","2.392","2.312","2.339","2.334","2.345","2.360","2.393","2.468","2.528","2.712","2.814","2.904","3.016","3.119","3.141","3.151","3.188","3.239","3.291","3.324","3.355","3.383","3.407","3.426","3.442","3.454","3.463","3.469","3.473"
"1/9/2023","2.402","2.356","2.288","2.327","2.334","2.362","2.388","2.425","2.498","2.550","2.725","2.824","2.910","3.019","3.120","3.143","3.157","3.197","3.251","3.305","3.340","3.373","3.403","3.428","3.448","3.464","3.476","3.484","3.489","3.493"
"1/6/2023","2.534","2.481","2.491","2.469","2.417","2.426","2.426","2.464","2.538","2.592","2.756","2.853","2.938","3.048","3.147","3.167","3.178","3.215","3.255","3.294","3.323","3.349","3.374","3.395","3.414","3.429","3.441","3.450","3.457","3.462"
"1/5/2023","2.606","2.549","2.467","2.486","2.473","2.474","2.491","2.530","2.603","2.658","2.828","2.926","3.012","3.123","3.226","3.248","3.264","3.311","3.366","3.418","3.456","3.490","3.520","3.546","3.566","3.582","3.594","3.602","3.607","3.610"
"1/4/2023","2.612","2.577","2.569","2.565","2.530","2.529","2.533","2.568","2.642","2.699","2.867","2.961","3.044","3.155","3.258","3.281","3.300","3.352","3.415","3.477","3.519","3.557","3.591","3.618","3.639","3.655","3.666","3.673","3.677","3.680"
"1/3/2023","2.704","2.641","2.616","2.623","2.600","2.606","2.619","2.659","2.736","2.801","2.984","3.078","3.158","3.264","3.355","3.367","3.375","3.419","3.479","3.541","3.576","3.610","3.639","3.664","3.684","3.700","3.712","3.720","3.726","3.729"
"12/30/2022","2.952","2.899","2.982","2.831","2.751","2.687","2.649","2.654","2.680","2.706","2.757","2.850","2.939","3.018","3.137","3.242","3.276","3.306","3.375","3.451","3.510","3.562","3.603","3.635","3.656","3.669","3.677","3.681","3.682","3.683"
"12/29/2022","2.752","2.756","2.763","2.695","2.697","2.674","2.674","2.674","2.694","2.728","2.784","2.870","2.952","3.024","3.137","3.238","3.271","3.303","3.375","3.455","3.514","3.566","3.608","3.640","3.661","3.674","3.682","3.685","3.687","3.687"
"12/28/2022","2.865","2.818","2.808","2.726","2.707","2.678","2.672","2.673","2.691","2.720","2.773","2.858","2.938","3.008","3.117","3.212","3.239","3.259","3.318","3.382","3.432","3.477","3.515","3.545","3.567","3.581","3.591","3.596","3.599","3.600"
"12/27/2022","2.865","2.810","2.778","2.699","2.677","2.649","2.649","2.652","2.675","2.705","2.762","2.853","2.940","3.014","3.125","3.223","3.251","3.272","3.330","3.395","3.446","3.491","3.530","3.559","3.581","3.596","3.605","3.611","3.613","3.614"
"12/23/2022","2.935","2.860","2.814","2.715","2.671","2.628","2.617","2.625","2.653","2.683","2.738","2.832","2.919","2.993","3.106","3.207","3.241","3.266","3.328","3.395","3.450","3.498","3.538","3.568","3.590","3.604","3.613","3.617","3.620","3.621"
"12/22/2022","2.767","2.731","2.735","2.671","2.639","2.610","2.605","2.617","2.648","2.670","2.716","2.812","2.901","2.980","3.100","3.209","3.251","3.284","3.352","3.422","3.482","3.535","3.577","3.608","3.630","3.643","3.650","3.653","3.655","3.655"
"12/21/2022","2.676","2.639","2.645","2.591","2.607","2.606","2.623","2.636","2.662","2.690","2.741","2.832","2.915","2.989","3.113","3.220","3.263","3.302","3.378","3.459","3.523","3.579","3.623","3.655","3.675","3.688","3.694","3.697","3.698","3.698"
"12/20/2022","2.800","2.764","2.736","2.655","2.645","2.621","2.632","2.647","2.684","2.718","2.774","2.864","2.946","3.016","3.135","3.236","3.277","3.316","3.393","3.475","3.538","3.593","3.637","3.669","3.690","3.702","3.708","3.711","3.713","3.713"
"12/19/2022","2.765","2.720","2.684","2.610","2.587","2.566","2.581","2.594","2.636","2.677","2.739","2.838","2.927","3.004","3.126","3.228","3.267","3.302","3.374","3.443","3.503","3.555","3.597","3.628","3.650","3.663","3.670","3.674","3.675","3.676"
"12/16/2022","2.768","2.707","2.688","2.610","2.576","2.555","2.554","2.558","2.597","2.632","2.677","2.770","2.855","2.934","3.059","3.167","3.214","3.257","3.337","3.413","3.479","3.535","3.580","3.612","3.632","3.644","3.650","3.653","3.653","3.654"
"12/15/2022","2.719","2.669","2.659","2.590","2.564","2.547","2.550","2.551","2.583","2.611","2.650","2.736","2.815","2.887","3.008","3.111","3.154","3.196","3.275","3.356","3.420","3.476","3.520","3.552","3.573","3.585","3.591","3.594","3.595","3.595"
"12/14/2022","2.723","2.653","2.632","2.542","2.529","2.517","2.532","2.552","2.594","2.624","2.670","2.757","2.835","2.908","3.028","3.130","3.172","3.213","3.289","3.364","3.426","3.480","3.524","3.555","3.576","3.589","3.596","3.599","3.600","3.600"
"12/13/2022","2.590","2.581","2.568","2.517","2.523","2.522","2.532","2.534","2.565","2.600","2.648","2.737","2.818","2.893","3.012","3.115","3.160","3.205","3.283","3.360","3.425","3.480","3.524","3.556","3.577","3.589","3.595","3.598","3.599","3.599"
"12/12/2022","2.522","2.557","2.569","2.527","2.527","2.539","2.553","2.568","2.601","2.629","2.671","2.763","2.846","2.926","3.047","3.148","3.188","3.226","3.297","3.363","3.422","3.474","3.516","3.547","3.569","3.582","3.590","3.593","3.595","3.595"
"12/9/2022","2.529","2.557","2.595","2.551","2.548","2.565","2.582","2.604","2.643","2.676","2.720","2.816","2.900","2.979","3.096","3.196","3.237","3.273","3.337","3.391","3.447","3.496","3.536","3.567","3.589","3.603","3.611","3.615","3.617","3.618"
"12/8/2022","2.488","2.500","2.577","2.570","2.548","2.573","2.587","2.604","2.636","2.673","2.725","2.820","2.904","2.984","3.103","3.208","3.255","3.301","3.379","3.458","3.524","3.581","3.625","3.657","3.678","3.689","3.695","3.698","3.699","3.699"
"12/7/2022","2.505","2.497","2.516","2.487","2.497","2.517","2.540","2.556","2.595","2.635","2.689","2.785","2.870","2.953","3.076","3.185","3.236","3.286","3.365","3.438","3.505","3.562","3.607","3.639","3.659","3.671","3.677","3.679","3.680","3.680"
"12/6/2022","2.441","2.488","2.499","2.487","2.515","2.540","2.564","2.571","2.611","2.658","2.710","2.801","2.880","2.956","3.074","3.181","3.234","3.287","3.370","3.452","3.521","3.581","3.627","3.659","3.678","3.689","3.694","3.697","3.697","3.697"
"12/5/2022","2.430","2.457","2.538","2.510","2.522","2.556","2.587","2.609","2.653","2.697","2.743","2.827","2.897","2.961","3.067","3.164","3.207","3.253","3.332","3.406","3.469","3.524","3.568","3.599","3.620","3.633","3.639","3.642","3.643","3.644"
"12/2/2022","2.412","2.453","2.510","2.487","2.501","2.534","2.571","2.595","2.641","2.689","2.759","2.853","2.928","2.999","3.110","3.214","3.265","3.317","3.398","3.472","3.539","3.596","3.641","3.673","3.694","3.705","3.711","3.713","3.714","3.714"
"12/1/2022","2.335","2.413","2.484","2.502","2.512","2.552","2.584","2.600","2.641","2.685","2.772","2.866","2.936","3.003","3.109","3.203","3.244","3.283","3.352","3.417","3.475","3.526","3.567","3.598","3.620","3.633","3.641","3.645","3.647","3.647"
"11/30/2022","2.460","2.525","2.617","2.598","2.608","2.661","2.689","2.717","2.770","2.833","2.928","3.023","3.085","3.150","3.244","3.327","3.357","3.388","3.447","3.503","3.553","3.597","3.634","3.663","3.685","3.700","3.710","3.715","3.718","3.720"
"11/29/2022","2.486","2.598","2.643","2.654","2.662","2.711","2.739","2.768","2.819","2.884","2.978","3.068","3.126","3.187","3.277","3.357","3.387","3.424","3.488","3.550","3.602","3.647","3.686","3.716","3.738","3.752","3.762","3.767","3.769","3.770"
"11/28/2022","2.552","2.635","2.712","2.689","2.693","2.741","2.768","2.797","2.847","2.913","3.005","3.088","3.135","3.184","3.264","3.326","3.335","3.352","3.401","3.448","3.484","3.517","3.546","3.571","3.591","3.607","3.619","3.627","3.633","3.636"
"11/25/2022","2.550","2.651","2.698","2.687","2.703","2.756","2.795","2.841","2.910","2.983","3.090","3.183","3.237","3.293","3.377","3.446","3.460","3.480","3.526","3.564","3.601","3.634","3.664","3.689","3.709","3.725","3.737","3.745","3.750","3.754"
"11/23/2022","2.622","2.628","2.725","2.708","2.717","2.776","2.812","2.854","2.918","2.989","3.096","3.187","3.236","3.286","3.361","3.416","3.417","3.427","3.464","3.504","3.531","3.558","3.581","3.603","3.621","3.636","3.648","3.657","3.664","3.669"
"11/22/2022","2.651","2.724","2.801","2.770","2.764","2.809","2.838","2.877","2.932","2.992","3.090","3.179","3.228","3.281","3.362","3.426","3.440","3.467","3.528","3.591","3.635","3.674","3.709","3.737","3.758","3.774","3.784","3.791","3.795","3.797"
"11/21/2022","2.674","2.733","2.828","2.825","2.829","2.879","2.899","2.934","2.983","3.040","3.134","3.220","3.273","3.320","3.396","3.455","3.463","3.485","3.543","3.603","3.643","3.679","3.711","3.738","3.759","3.775","3.786","3.794","3.798","3.801"
"11/18/2022","2.614","2.717","2.789","2.806","2.809","2.868","2.907","2.947","2.999","3.060","3.155","3.239","3.293","3.338","3.410","3.466","3.471","3.489","3.541","3.592","3.627","3.660","3.689","3.713","3.734","3.749","3.761","3.769","3.775","3.779"
"11/17/2022","2.641","2.709","2.813","2.830","2.839","2.903","2.935","2.962","3.011","3.069","3.156","3.237","3.287","3.328","3.396","3.448","3.455","3.473","3.523","3.571","3.605","3.637","3.665","3.689","3.709","3.725","3.737","3.745","3.751","3.755"
"11/16/2022","2.576","2.714","2.799","2.824","2.846","2.903","2.931","2.971","3.021","3.085","3.180","3.266","3.322","3.369","3.439","3.493","3.509","3.528","3.578","3.624","3.660","3.693","3.723","3.748","3.768","3.784","3.796","3.804","3.809","3.813"
"11/15/2022","2.818","2.886","2.958","2.941","2.946","2.999","3.033","3.070","3.119","3.173","3.256","3.340","3.398","3.447","3.521","3.581","3.610","3.634","3.685","3.732","3.773","3.810","3.842","3.869","3.890","3.906","3.917","3.924","3.929","3.932"
"11/14/2022","2.788","2.905","2.884","2.888","2.963","3.024","3.082","3.119","3.159","3.204","3.285","3.359","3.409","3.445","3.508","3.558","3.588","3.609","3.664","3.724","3.765","3.803","3.836","3.863","3.884","3.900","3.911","3.918","3.923","3.925"
"11/10/2022","2.761","2.915","2.970","3.012","3.003","3.062","3.097","3.141","3.185","3.237","3.321","3.400","3.459","3.506","3.575","3.634","3.667","3.686","3.730","3.771","3.809","3.843","3.874","3.900","3.921","3.936","3.948","3.956","3.961","3.964"
"11/9/2022","2.962","3.084","3.146","3.141","3.154","3.204","3.249","3.302","3.348","3.399","3.466","3.531","3.571","3.596","3.640","3.677","3.690","3.694","3.730","3.768","3.793","3.816","3.838","3.858","3.875","3.889","3.901","3.910","3.918","3.923"
"11/8/2022","3.001","3.122","3.169","3.182","3.212","3.263","3.294","3.320","3.363","3.411","3.468","3.530","3.569","3.593","3.642","3.690","3.707","3.714","3.750","3.787","3.815","3.842","3.866","3.888","3.906","3.921","3.933","3.942","3.949","3.954"
"11/7/2022","2.986","3.116","3.217","3.215","3.233","3.290","3.324","3.355","3.403","3.461","3.536","3.602","3.642","3.665","3.709","3.749","3.755","3.758","3.786","3.814","3.834","3.854","3.872","3.889","3.904","3.917","3.929","3.938","3.946","3.952"
"11/4/2022","2.997","3.134","3.187","3.206","3.245","3.294","3.331","3.365","3.413","3.467","3.537","3.600","3.637","3.659","3.702","3.741","3.746","3.756","3.785","3.813","3.835","3.856","3.875","3.893","3.908","3.922","3.933","3.943","3.950","3.956"
"11/3/2022","3.042","3.154","3.190","3.187","3.202","3.253","3.299","3.354","3.405","3.463","3.530","3.592","3.629","3.653","3.698","3.740","3.747","3.764","3.793","3.817","3.840","3.862","3.883","3.901","3.918","3.932","3.943","3.953","3.960","3.966"
"11/2/2022","3.069","3.174","3.208","3.200","3.209","3.262","3.308","3.367","3.420","3.494","3.585","3.662","3.712","3.749","3.802","3.848","3.858","3.883","3.910","3.930","3.955","3.978","4.000","4.020","4.037","4.051","4.063","4.072","4.080","4.085"
"11/1/2022","3.036","3.160","3.200","3.200","3.221","3.276","3.329","3.394","3.446","3.512","3.585","3.647","3.680","3.700","3.736","3.766","3.760","3.775","3.792","3.803","3.816","3.829","3.841","3.853","3.864","3.874","3.883","3.891","3.898","3.904"
"10/31/2022","3.102","3.229","3.243","3.273","3.322","3.385","3.410","3.431","3.482","3.543","3.626","3.689","3.728","3.752","3.793","3.827","3.826","3.854","3.878","3.894","3.914","3.933","3.950","3.967","3.981","3.994","4.006","4.015","4.022","4.029"
"10/28/2022","3.105","3.241","3.251","3.282","3.332","3.385","3.404","3.431","3.472","3.529","3.598","3.664","3.705","3.739","3.790","3.833","3.842","3.879","3.910","3.931","3.959","3.985","4.008","4.030","4.048","4.063","4.075","4.084","4.091","4.096"
"10/27/2022","3.166","3.263","3.246","3.247","3.267","3.327","3.371","3.445","3.485","3.529","3.593","3.658","3.698","3.732","3.783","3.827","3.836","3.873","3.904","3.925","3.953","3.979","4.003","4.024","4.042","4.057","4.069","4.079","4.086","4.091"
"10/26/2022","3.090","3.204","3.143","3.144","3.163","3.218","3.286","3.391","3.424","3.460","3.514","3.578","3.620","3.655","3.704","3.744","3.747","3.773","3.792","3.799","3.818","3.836","3.852","3.868","3.882","3.895","3.906","3.915","3.922","3.929"
"10/25/2022","3.173","3.286","3.261","3.270","3.289","3.330","3.358","3.414","3.452","3.487","3.539","3.599","3.638","3.670","3.714","3.755","3.760","3.792","3.818","3.833","3.857","3.879","3.899","3.918","3.934","3.948","3.960","3.970","3.977","3.983"
"10/24/2022","3.293","3.322","3.305","3.263","3.290","3.339","3.367","3.420","3.463","3.512","3.576","3.637","3.675","3.701","3.736","3.767","3.764","3.787","3.807","3.817","3.833","3.848","3.863","3.877","3.889","3.901","3.911","3.920","3.927","3.933"
"10/21/2022","3.156","3.252","3.262","3.267","3.257","3.297","3.310","3.349","3.377","3.400","3.434","3.487","3.519","3.543","3.581","3.615","3.614","3.637","3.654","3.659","3.675","3.689","3.704","3.717","3.729","3.740","3.750","3.759","3.766","3.773"
"10/20/2022","3.046","3.135","3.133","3.154","3.160","3.211","3.211","3.231","3.263","3.297","3.342","3.404","3.447","3.482","3.529","3.571","3.576","3.606","3.628","3.638","3.659","3.680","3.699","3.717","3.732","3.746","3.757","3.766","3.774","3.780"
"10/19/2022","2.982","3.089","3.052","3.071","3.075","3.125","3.150","3.193","3.235","3.265","3.313","3.378","3.420","3.454","3.499","3.540","3.544","3.571","3.592","3.603","3.623","3.643","3.661","3.678","3.693","3.706","3.717","3.726","3.734","3.740"
"10/18/2022","2.889","2.996","3.044","3.038","3.020","3.065","3.086","3.138","3.178","3.212","3.256","3.321","3.367","3.400","3.444","3.484","3.488","3.514","3.535","3.548","3.568","3.587","3.606","3.622","3.637","3.651","3.662","3.671","3.679","3.685"
"10/17/2022","2.980","3.069","3.041","3.038","3.025","3.064","3.088","3.145","3.182","3.218","3.265","3.329","3.372","3.405","3.445","3.481","3.481","3.506","3.527","3.542","3.561","3.579","3.596","3.612","3.626","3.639","3.650","3.659","3.667","3.673"
"10/14/2022","2.901","3.018","3.048","3.068","3.044","3.097","3.110","3.165","3.198","3.240","3.287","3.352","3.396","3.430","3.472","3.512","3.518","3.549","3.577","3.597","3.621","3.645","3.666","3.685","3.702","3.716","3.728","3.738","3.745","3.751"
"10/13/2022","2.885","2.998","3.021","3.025","3.020","3.060","3.079","3.139","3.170","3.208","3.245","3.307","3.350","3.385","3.429","3.472","3.483","3.520","3.553","3.577","3.606","3.633","3.657","3.679","3.697","3.713","3.725","3.734","3.741","3.745"
"10/12/2022","2.969","2.983","2.988","2.996","2.996","3.054","3.073","3.135","3.167","3.216","3.257","3.319","3.360","3.395","3.437","3.478","3.488","3.525","3.557","3.579","3.607","3.633","3.656","3.678","3.696","3.711","3.723","3.732","3.739","3.744"
"10/11/2022","2.973","3.037","3.059","3.056","3.048","3.107","3.117","3.176","3.201","3.246","3.281","3.341","3.380","3.413","3.454","3.494","3.502","3.537","3.565","3.586","3.611","3.636","3.658","3.678","3.695","3.710","3.722","3.731","3.739","3.744"
"10/7/2022","2.915","2.984","3.008","3.015","3.017","3.085","3.104","3.167","3.192","3.234","3.275","3.335","3.375","3.411","3.452","3.492","3.499","3.532","3.558","3.575","3.599","3.622","3.643","3.662","3.679","3.693","3.705","3.714","3.722","3.727"
"10/6/2022","2.880","3.000","3.023","3.023","3.018","3.078","3.093","3.156","3.181","3.226","3.267","3.327","3.362","3.400","3.444","3.485","3.496","3.532","3.562","3.582","3.608","3.634","3.657","3.678","3.695","3.710","3.722","3.732","3.739","3.744"
"10/5/2022","2.861","2.992","3.023","3.050","3.032","3.092","3.103","3.169","3.199","3.249","3.291","3.347","3.376","3.410","3.449","3.477","3.487","3.521","3.548","3.566","3.589","3.611","3.631","3.650","3.666","3.680","3.692","3.701","3.708","3.714"
"10/4/2022","2.762","2.910","2.954","2.993","2.987","3.056","3.070","3.130","3.159","3.213","3.252","3.307","3.328","3.355","3.388","3.406","3.415","3.450","3.479","3.499","3.521","3.542","3.561","3.579","3.594","3.608","3.619","3.629","3.636","3.642"
"10/3/2022","2.852","2.951","3.038","3.072","3.057","3.131","3.145","3.205","3.240","3.298","3.341","3.400","3.425","3.455","3.490","3.509","3.520","3.556","3.588","3.610","3.633","3.655","3.676","3.695","3.711","3.725","3.737","3.746","3.754","3.759"
"9/30/2022","2.883","2.990","3.086","3.130","3.116","3.193","3.207","3.267","3.310","3.371","3.418","3.483","3.514","3.549","3.587","3.609","3.622","3.660","3.692","3.713","3.737","3.760","3.782","3.801","3.818","3.833","3.844","3.854","3.861","3.867"
"9/29/2022","2.989","3.048","3.144","3.129","3.111","3.182","3.194","3.253","3.299","3.359","3.405","3.460","3.481","3.506","3.533","3.554","3.570","3.613","3.655","3.686","3.716","3.744","3.769","3.791","3.810","3.825","3.837","3.846","3.853","3.858"
"9/28/2022","2.795","2.961","3.032","3.073","3.088","3.149","3.155","3.210","3.257","3.316","3.359","3.419","3.448","3.481","3.515","3.543","3.564","3.613","3.658","3.693","3.728","3.760","3.788","3.813","3.833","3.848","3.860","3.869","3.875","3.878"
"9/27/2022","3.114","3.130","3.108","3.114","3.102","3.168","3.185","3.244","3.289","3.348","3.389","3.438","3.459","3.483","3.507","3.523","3.533","3.568","3.601","3.627","3.650","3.673","3.693","3.712","3.728","3.743","3.754","3.764","3.771","3.777"
"9/26/2022","2.967","3.005","3.038","3.047","3.040","3.103","3.117","3.161","3.204","3.253","3.288","3.336","3.362","3.393","3.426","3.451","3.470","3.513","3.552","3.582","3.612","3.640","3.666","3.688","3.707","3.723","3.735","3.744","3.750","3.755"
"9/23/2022","2.694","2.844","2.876","2.923","2.913","2.975","2.991","3.042","3.096","3.157","3.202","3.256","3.288","3.328","3.368","3.403","3.432","3.486","3.534","3.572","3.612","3.648","3.679","3.706","3.727","3.743","3.754","3.762","3.766","3.769"
"9/22/2022","2.679","2.815","2.825","2.834","2.828","2.886","2.910","2.979","3.046","3.125","3.182","3.244","3.279","3.319","3.356","3.387","3.410","3.457","3.501","3.535","3.569","3.601","3.630","3.654","3.674","3.690","3.702","3.710","3.716","3.720"
"9/21/2022","2.564","2.722","2.724","2.742","2.745","2.813","2.849","2.929","2.996","3.078","3.139","3.208","3.254","3.304","3.351","3.389","3.416","3.464","3.507","3.539","3.575","3.609","3.638","3.663","3.684","3.700","3.711","3.720","3.725","3.728"
"9/20/2022","2.497","2.673","2.690","2.711","2.717","2.785","2.816","2.884","2.943","3.015","3.067","3.134","3.181","3.232","3.279","3.319","3.347","3.395","3.439","3.473","3.510","3.544","3.574","3.600","3.621","3.636","3.648","3.656","3.661","3.664"
"9/19/2022","2.444","2.603","2.634","2.681","2.653","2.718","2.741","2.816","2.882","2.976","3.042","3.119","3.174","3.227","3.277","3.317","3.344","3.391","3.433","3.466","3.502","3.536","3.565","3.591","3.611","3.627","3.639","3.647","3.652","3.656"
"9/16/2022","2.331","2.517","2.539","2.560","2.566","2.637","2.681","2.770","2.844","2.944","3.008","3.087","3.142","3.197","3.248","3.290","3.321","3.373","3.422","3.460","3.501","3.538","3.570","3.597","3.618","3.634","3.645","3.653","3.657","3.660"
"9/15/2022","2.362","2.472","2.510","2.534","2.537","2.610","2.653","2.743","2.821","2.925","2.995","3.069","3.120","3.167","3.210","3.247","3.275","3.327","3.377","3.417","3.457","3.493","3.525","3.551","3.572","3.588","3.600","3.607","3.612","3.615"
"9/14/2022","2.291","2.449","2.494","2.515","2.520","2.595","2.640","2.733","2.812","2.921","2.989","3.062","3.106","3.149","3.189","3.223","3.248","3.298","3.346","3.385","3.423","3.458","3.488","3.514","3.535","3.551","3.562","3.570","3.575","3.578"
"9/13/2022","2.264","2.429","2.417","2.445","2.462","2.536","2.589","2.679","2.759","2.860","2.921","2.993","3.038","3.082","3.124","3.159","3.187","3.240","3.289","3.329","3.368","3.404","3.436","3.462","3.483","3.499","3.510","3.518","3.523","3.526"
"9/12/2022","2.274","2.424","2.424","2.430","2.431","2.494","2.537","2.633","2.721","2.831","2.899","2.975","3.022","3.065","3.104","3.134","3.158","3.206","3.250","3.287","3.322","3.355","3.384","3.409","3.429","3.445","3.457","3.465","3.471","3.474"
"9/9/2022","2.246","2.402","2.382","2.409","2.415","2.481","2.519","2.625","2.714","2.831","2.900","2.979","3.031","3.077","3.118","3.151","3.181","3.227","3.268","3.303","3.339","3.371","3.401","3.426","3.446","3.462","3.474","3.482","3.488","3.491"
"9/8/2022","2.239","2.391","2.453","2.484","2.466","2.521","2.532","2.636","2.719","2.834","2.899","2.977","3.029","3.077","3.121","3.158","3.192","3.240","3.282","3.317","3.354","3.389","3.419","3.445","3.466","3.482","3.493","3.501","3.506","3.509"
"9/7/2022","2.221","2.385","2.399","2.419","2.424","2.492","2.532","2.638","2.725","2.844","2.911","2.986","3.034","3.077","3.114","3.143","3.170","3.213","3.252","3.285","3.318","3.349","3.376","3.400","3.420","3.435","3.447","3.456","3.462","3.466"
"9/6/2022","2.284","2.429","2.453","2.458","2.447","2.502","2.523","2.612","2.692","2.801","2.857","2.927","2.973","3.016","3.055","3.086","3.114","3.157","3.196","3.229","3.262","3.293","3.321","3.345","3.365","3.381","3.393","3.401","3.407","3.411"
"9/2/2022","2.265","2.433","2.460","2.510","2.477","2.534","2.544","2.621","2.678","2.785","2.836","2.904","2.951","2.997","3.038","3.071","3.101","3.146","3.185","3.218","3.253","3.285","3.314","3.339","3.359","3.375","3.387","3.395","3.401","3.404"
"9/1/2022","2.240","2.403","2.448","2.476","2.475","2.514","2.522","2.605","2.681","2.789","2.840","2.905","2.944","2.978","3.004","3.022","3.037","3.070","3.101","3.129","3.153","3.176","3.198","3.217","3.234","3.248","3.260","3.269","3.277","3.282"
"8/31/2022","2.197","2.357","2.344","2.377","2.405","2.461","2.493","2.572","2.641","2.753","2.803","2.861","2.894","2.924","2.950","2.970","2.990","3.032","3.072","3.109","3.140","3.169","3.195","3.218","3.237","3.253","3.265","3.274","3.280","3.284"
"8/30/2022","2.207","2.364","2.361","2.388","2.413","2.467","2.495","2.566","2.627","2.731","2.775","2.830","2.858","2.886","2.912","2.934","2.958","3.003","3.047","3.085","3.118","3.149","3.177","3.201","3.221","3.237","3.249","3.257","3.263","3.267"
